,track_id,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence,Cluster
1703,5025,0.9955714634,0.1443555966,0.0397991864,0.8987739028,0.35778182270000003,0.0422746362,104.485,0.0766476732,4
1704,5026,0.9940068747,0.2329614746,0.0502854879,0.0002033982,0.9220096877,0.0429526772,136.594,0.1230949131,5
1705,5027,0.9931552082,0.465108765,0.4131599782,7.7e-09,0.9709239308,0.885538585,89.461,0.6516814187,8
1706,5028,0.9957964501,0.5042449451,0.1404139365,0.1677862621,0.9277621317,0.1781012695,56.273,0.6291186912,2
1707,5029,0.9928726024,0.4715352942,0.0334764056,1.0662e-06,0.7305659017,0.217007521,99.96,0.6704546968,2
1708,5031,0.995706404,0.5538593146,0.1276238335,5.11546e-05,0.7266447562999999,0.06949120019999999,106.39399999999999,0.5271216538,2
1709,5032,0.9955095382,0.7305395926,0.26611770100000004,0.911094162,0.5091822993999999,0.173338159,125.654,0.9382785908,2
1710,5033,0.9956753709,0.5599520781,0.0381361054,0.3568581817,0.7874857751000001,0.0410594755,110.73299999999999,0.4637127185,5
1711,5034,0.9956409561,0.7711390105,0.3772247541,0.9484303378,0.7792871056,0.1007208301,124.66,0.9628344824,5
1712,5035,0.9933244875,0.3699136891,0.1117637728,8.46783e-05,0.4170862142,0.0927702438,113.665,0.1601383084,1
1713,5036,0.995616925,0.5821829584,0.1640087433,0.8171371318999999,0.4482797881,0.3815638136,151.299,0.8991115986,2
1714,5037,0.9957776446,0.7144841959,0.1610131319,0.0003853593,0.8672379701,0.063054468,124.256,0.8705364171,2
1715,5038,0.9957964501,0.4389439447,0.1141663861,1.05653e-05,0.5752443614,0.047094699999999996,84.287,0.6950458239,2
1716,5040,0.9957964501,0.5226141785,0.0772202964,0.0029298655,0.5641175132,0.0465254111,108.134,0.4546069720000001,2
1717,5041,0.9920230429,0.2557303329,0.1218608418,0.2503858568,0.3243924044,0.0411112914,103.93700000000001,0.3531586018,1
1718,5042,0.9952503421,0.3147078165,0.12535307,0.7672916094,0.9143437548,0.0332608017,99.671,0.2581323395,5
1719,5043,0.9955978308,0.734229967,0.17659167690000002,0.0,0.4878456308,0.08395836820000001,121.037,0.7636018834,2
1720,5044,0.9956209762,0.2553135418,0.0814850557,0.7108889498000001,0.3769079767,0.0408719113,92.945,0.2500170512,4
1721,5045,0.8093626348,0.4667340484000001,0.9282923188,0.8576365412000001,0.3273651426,0.0368277782,95.23700000000001,0.4462340726,5
1722,5047,0.8529454087999999,0.5575857129999999,0.3879754554,0.2581375532,0.2344464527,0.0266282736,110.06,0.3305527277,1
1723,5049,0.9858054626,0.3875390553,0.0077035103,6.914299999999998e-06,0.1147051119,0.0392881905,44.753,0.043804524,1
1724,5050,0.9336231247,0.4424201722,0.1959665612,0.085666695,0.1107621875,0.0294581739,93.37,0.2043879617,1
1725,5051,0.9816337829,0.4120894848,0.0441968742,0.0047351247,0.1111449687,0.0449643226,98.494,0.285020438,1
1726,5052,0.9086442252,0.4026625126,0.32998569640000003,0.1549364396,0.1145274875,0.0420057551,134.562,0.3405613859,1
1727,5053,0.8228339606999999,0.5023856902,0.4506969931,0.7548710941,0.0931495886,0.0284639663,127.33200000000001,0.3831389727,4
1728,5054,0.9749874596,0.3118212365,0.0089581053,0.0154548191,0.1078765967,0.0352781566,78.972,0.1645287885,1
1729,5055,0.9623788602,0.0925435085,0.1340984388,0.9222100031,0.0837459938,0.0391682364,160.77100000000002,0.0777188964,4
1730,5056,0.9954889226,0.6374535482,0.0795967045,0.0041815049,0.5819263585,0.4460463856,136.475,0.2694584649,2
1731,5057,0.9805980968,0.2459333305,0.07501975450000001,0.6072638786,0.1119875735,0.033199922400000005,84.708,0.0652550426,4
1732,5058,0.979721639,0.2689437617,0.0391675308,0.1148336534,0.1114962625,0.0369775063,82.93299999999999,0.0874381721,1
1733,5059,0.9414950055,0.5980636565999999,0.3219782336,0.07570676679999999,0.114357098,0.0289350916,104.089,0.4025877689,1
1734,5060,0.8906936168999999,0.4527238461,0.4143800791,0.9429122735,0.1019276373,0.0291542797,93.23899999999999,0.138942608,4
1735,5061,0.010745978400000002,0.3400910893,0.5635251572,0.9302833467,0.1287790165,0.0378165583,106.711,0.2114110607,6
1736,5062,0.0147474587,0.2444175092,0.4795951544,0.8931157982,0.1119017626,0.0341449513,87.133,0.243166547,6
1737,5063,0.027059798,0.1984710482,0.6955266407999999,0.9023605485,0.3199615234,0.049552870599999986,118.024,0.319108864,6
1738,5064,0.0537796639,0.2877992287,0.7005631507,0.8878190571,0.4984133857,0.0375276932,155.145,0.2720425774,5
1739,5078,0.9629818803,0.3755147081,0.8304139417,0.9662558586,0.2802296689,0.0648615175,120.116,0.3174816641,5
1740,5079,0.1345903201,0.2502003659,0.3611220007,0.8754431914,0.08552783970000001,0.0595091004,233.47,0.5901704757,6
1741,5082,0.2322820745,0.3947698488,0.3972394891,0.9302336937,0.0967794137,0.0326383394,126.50200000000001,0.045331272,4
1742,5083,0.041838893,0.2612604066,0.3529397665,0.8663546591,0.1148604388,0.0328293779,127.86,0.2246338251,6
1743,5085,0.4821440384,0.3623978723,0.1821474441,0.9524519419,0.1606848884,0.029066502,127.991,0.1196965095,4
1744,5087,0.9731462567,0.4816143189,0.138976057,0.8863822669,0.1009641058,0.0320379793,133.488,0.4838390524,3
1745,5088,0.9680893854,0.2954369098,0.1120052656,0.3039140411,0.4239356683,0.0354774218,92.041,0.1955083652,1
1746,5089,0.9487105598,0.4136844534,0.1025149636,0.6623780142,0.1127293231,0.0332437761,119.26799999999999,0.34873822880000005,4
1747,5090,0.9705021218,0.4132523873,0.0352424105,0.1514975842,0.0761622804,0.0343120001,102.836,0.259698302,1
1748,5091,0.9608922859,0.4621723202,0.1932274745,0.9431664435,0.1059228194,0.035900814100000004,84.71600000000001,0.4894422104,4
1749,5092,0.9712868923,0.4109870383,0.370257615,0.9153837295,0.0895953091,0.0385106205,234.03599999999997,0.7629445976000001,3
1750,5098,0.5889527742,0.4282253094,0.6688092761,0.0040204928,0.1827083939,0.0597534724,157.102,0.7130161676000001,0
1751,5100,0.8547139094,0.4169440355,0.8803979917,0.7016047994,0.0933791551,0.0562844727,143.037,0.5265915134,6
1752,5101,0.8559697414,0.4205190611,0.9073531496,0.8172819861,0.1715146611,0.0317257305,83.759,0.6452954809,6
1753,5102,0.895733564,0.281903779,0.8780330679999999,0.35191896520000004,0.1011099987,0.0317684396,162.738,0.5533743521,3
1754,5103,0.7713869647,0.2864628536,0.8917069629000001,0.7048047548,0.3082735715,0.0440072245,84.219,0.5266208072999999,5
1755,5104,0.8050927204,0.4699024649,0.9380234219,0.6566758578,0.6546284054,0.0468317422,138.877,0.4719650859,5
1756,5106,0.8922979524,0.4105922657,0.1733988725,0.9046269635,0.242248722,0.07275414870000001,145.535,0.1150737389,4
1757,5107,0.8858519870999999,0.3579362155,0.4605429425,0.9121397913,0.1326075085,0.1295759876,74.332,0.3120039338,4
1758,5119,0.8023091966,0.4034785612,0.4728464329,0.9203483555,0.1350673575,0.0963519112,74.331,0.2881521493,4
1759,5120,0.9548463429,0.4960760308,0.0682313854,0.9081383325,0.116364627,0.0379331029,105.104,0.0712217804,4
1760,5133,0.9748572966,0.6690438757,0.2659592244,0.875361582,0.1033691284,0.0926537359,94.06,0.0392477056,4
1761,5140,0.9474760596,0.4136846362,0.0477126069,0.3279802856,0.1152197955,0.0512702767,78.52,0.0491347692,1
1762,5141,0.9085985818,0.4059895489,0.0618853849,0.4456596092,0.1199108721,0.0328881913,149.579,0.1639939914,1
1763,5142,0.9859406986,0.6229144545,0.06659764209999999,0.0059687239,0.1599669722,0.6566812320000001,118.73899999999999,0.6730895957999999,8
1764,5143,0.9866399545,0.5406143986,0.07909845809999999,0.0011381565,0.1282593773,0.867602292,71.39699999999999,0.5101055721,8
1765,5144,0.9631015034,0.3905894615,0.2011452237,0.069773848,0.1177681949,0.044439516500000005,140.505,0.2036237031,1
1766,5147,0.9421592801,0.2768095177,0.4664791229,0.35089468960000003,0.1084279416,0.035943198,152.912,0.4046278165,3
1767,5148,0.8901048443,0.401154009,0.3712994916,0.6569612999000001,0.07049820820000001,0.0295418548,162.72799999999998,0.4726131927,3
1768,5149,0.936472875,0.3175979108,0.4374582145000001,0.7930382968,0.10052634,0.0426555355,119.822,0.1529433261,4
1769,5151,0.9166629966,0.3503142125,0.6934194701,0.8264253198999999,0.082893909,0.0363392019,147.69,0.6885616613,3
1770,5152,0.903758386,0.3282811068,0.5385756836,0.8535184397,0.4209134513,0.041012857400000005,156.512,0.6543677845,3
1771,5153,0.9631189969,0.4142167401,0.5252504033,0.7141732657,0.2364262483,0.0372773028,155.94299999999998,0.8325350695,3
1772,5156,0.9154083931,0.4994812752,0.0681443441,0.8800028095999999,0.1109257617,0.0442511533,46.001999999999995,0.2700349502,4
1773,5157,0.8226780972,0.508352281,0.06162245070000001,0.8736364329,0.1316383578,0.049300726,129.484,0.2928032088,4
1774,5158,0.8472949303,0.3902433998,0.0630620808,0.8831694393999999,0.111311193,0.037004032,80.691,0.361073517,4
1775,5159,0.9366041189,0.4171661421,0.0768375853,0.9076828433,0.1046773783,0.0367338693,97.655,0.3075334601,4
1776,5160,0.8752806115,0.2528126298,0.6928768872,0.3882043482,0.596215795,0.0548617596,149.722,0.5623736282999999,5
1777,5161,0.7970468951,0.3139313494,0.8392155393999999,0.1587269991,0.1250311194,0.0603903189,138.577,0.2406768732,0
1778,5162,0.6942941333,0.4660823002,0.8656775588,0.3577011876,0.3845163011,0.0413868255,128.66,0.4028670418,5
1779,5163,0.9010331784,0.4582732648,0.8797852637000001,0.8913514028,0.1330771136,0.0392707805,123.64399999999999,0.7479746906,3
1780,5164,0.8863392412000001,0.2725798621,0.6950276355,0.5705396860999999,0.2328703158,0.0460514367,129.218,0.6728088732999999,3
1781,5165,0.9042913524,0.3210769519,0.8711098240999999,0.955232552,0.1583440311,0.046969896100000005,133.25799999999998,0.5539607813,3
1782,5166,0.8638981,0.3216320724,0.8806381459999999,0.8771302834999999,0.1171372076,0.0380695816,85.15799999999999,0.8066292319,3
1783,5167,0.8694804369,0.4657565256,0.6486371644,0.0403757471,0.1136836702,0.0620547737,115.601,0.4579965151,1
1784,5169,0.946927472,0.3933448588,0.084939654,0.9232468292,0.1223383815,0.0365498014,94.584,0.1634196829,4
1785,5170,0.9387836374,0.3904861667,0.0504416263,0.9389211584,0.1191752573,0.0358404666,95.749,0.0588164438,4
1786,5171,0.8733157382,0.4776171862,0.17108463170000002,0.86624367,0.1032152752,0.0508652483,105.656,0.26416731190000003,4
1787,5175,0.9658466178,0.118543782,0.8982940079,0.9707660382,0.2974129058,0.052110958,205.635,0.4225959276,3
1788,5176,0.8471765476,0.2386169879,0.5401772472999999,0.966573583,0.1728416885,0.0323807843,181.79,0.7762641793,3
1789,5177,0.9471289294,0.355541646,0.6933457019,0.9671179316,0.1498858373,0.0437912425,136.018,0.8691150081,3
1790,5178,0.95379832,0.1896776663,0.5836478876,0.9642174734,0.1446106599,0.039076402,202.562,0.9101879094,3
1791,5179,0.9364443821,0.4565469323,0.7862465087999999,0.9681406928,0.1096435978,0.0542036501,99.681,0.9550712479,3
1792,5180,0.9485432152,0.4642493628,0.721036604,0.9619116207,0.1809908356,0.0331041134,104.12,0.9130318491,3
1793,5181,0.8328614075,0.5568538379,0.8526349203,0.9606327434,0.2657874621,0.0493072703,102.279,0.9575158461,7
1794,5182,0.8205069446,0.3971954597,0.5348057583,0.9696774151,0.2088964204,0.0304222887,133.264,0.7820103762999999,3
1795,5183,0.8352428115,0.2803912308,0.7912863682,0.9685242769,0.1660567684,0.0410846968,180.88099999999997,0.9617215164,3
1796,5184,0.9306045088,0.4111274629,0.5252779209,0.955976626,0.1582500852,0.035667379900000004,102.725,0.7688499301999999,3
1797,5186,0.2622908032,0.2375662364,0.4893100254,0.968024419,0.152167633,0.0288317139,195.361,0.9664472194,3
1798,5187,0.6667850605,0.3830898962,0.9130471303,0.9715798349,0.1123050646,0.043350190199999986,101.44200000000001,0.7419036540999999,6
1799,5188,0.0639817991,0.3657135267,0.8204160389,0.8778471678,0.2884647561,0.0359580558,95.655,0.4524401982,6
1800,5189,0.0200838191,0.3731496852,0.9096142648,0.9504895147,0.1103558206,0.0451459587,94.691,0.7039241251999999,6
1801,5190,0.0554301567,0.4741445287,0.4968469708,0.9375825831,0.09400864,0.0425313708,96.315,0.4428751384,6
1802,5191,0.7946017048,0.4532548798,0.4758557485,0.9634826057,0.14706743349999998,0.0302678013,87.48299999999999,0.7082671134999999,3
1803,5192,0.2304904929,0.2964474074,0.7976733667,0.8047580273999999,0.1096148197,0.0802287672,174.825,0.4683334693,6
1804,5193,0.2044413948,0.3194092789,0.917629414,0.9464246762,0.3266107717,0.0834032935,197.917,0.8668688739,6
1805,5194,0.07468806019999999,0.4434410596,0.7346509505,0.9589312437,0.1180847568,0.0309756814,96.62799999999999,0.7885279789,7
1806,5196,0.640917205,0.2019371525,0.8334883515000001,0.9614695446,0.3289619929,0.0319557984,200.53400000000002,0.9688429692,3
1807,5220,0.9398601621,0.5806427581,0.8523234920999999,0.6856314990000001,0.2091967113,0.052846639400000006,111.046,0.6324994287,7
1808,5221,0.9028479802,0.3001526084,0.979346911,0.9645993906,0.1627116536,0.0347687735,203.135,0.4935976318,6
1809,5222,0.9854366713,0.5169787038,0.5970013849,0.9711840168,0.1758531214,0.0357995548,119.775,0.9557607301,3
1810,5223,0.9291701901,0.3693365851,0.7805815673000001,0.9185937392,0.1917732971,0.0416740002,120.666,0.6800868297,3
1811,5224,0.9495452552,0.1199162392,0.7935444054,0.9695006754,0.1002807713,0.0415840584,177.71200000000002,0.489325879,3
1812,5226,0.9756562525,0.2964007338,0.9452030265,0.9249201362,0.2001639362,0.0619050862,180.139,0.4654129927,3
1813,5227,0.9392692365,0.3023746465,0.8717125301,0.9559278156,0.6788795636,0.043228209100000005,192.65900000000002,0.6710630997,5
1814,5238,0.9557999853,0.3741420379,0.8638247565,0.8564264817,0.3998358116,0.0389276607,189.615,0.7115487881999999,3
1815,5239,0.7809667578,0.4041651496,0.7655017056,0.9310643979,0.5246462708,0.0463779278,133.937,0.7192333408,5
1816,5240,0.8126200764,0.543181395,0.8730163716,0.9617299163,0.1994533294,0.0309126056,97.16799999999999,0.7712284152,7
1817,5241,0.9032788324,0.34969789030000004,0.6202866639,0.8754378671999999,0.4022903373,0.0369016135,142.732,0.6084984294,5
1818,5242,0.6783890694,0.6645192165,0.5254835725,0.7920227014,0.1170153892,0.0508759603,128.23,0.9619044076,7
1819,5244,0.8069882285,0.2944478264,0.8381061937000001,0.839504725,0.183534165,0.0440369537,165.415,0.7851939914,3
1820,5246,0.1045640321,0.269213973,0.6940347724,0.8686326923000001,0.2550884614,0.0335518474,178.93599999999998,0.8653079911,6
1821,5258,0.5884317957999999,0.3233772283,0.7739935363,0.9495583866,0.4478212318,0.0307707208,91.285,0.7757589728000001,5
1822,5264,0.4852057425,0.2178260095,0.8914350161,0.6488145752000001,0.1963166989,0.2807914336,110.29299999999999,0.0858182705,6
1823,5265,0.7273303906999999,0.1854071236,0.9382320842,0.558804691,0.1115461743,0.3701794888,160.237,0.0464515377,6
1824,5266,0.0574615859,0.4841359829,0.8029499547,0.7575821796,0.1031378653,0.1172138439,129.961,0.1179113909,6
1825,5267,0.8694283356999999,0.1401681294,0.9071994244,0.9142848494,0.1148943003,0.1015004287,145.594,0.0511762977,6
1826,5268,0.4158928768,0.8562969194,0.4204394402,0.7895850791,0.074111346,0.4154415372,150.048,0.4000318397,7
1827,5269,0.3373482354,0.4974052456000001,0.9120331439,0.7947037196,0.9129646348,0.28873708670000003,157.97899999999998,0.201542449,5
1828,5270,0.8183444397,0.3154430328,0.5662405552,0.8845778868,0.1090615379,0.3244160205,81.645,0.1569934296,4
1829,5271,0.0921290589,0.1933334493,0.6526717569,0.6685233133,0.3190030111,0.1160211051,112.40100000000001,0.1402279658,6
1830,5272,0.689965292,0.2275044422,0.7461541275,0.1896504721,0.1272504406,0.0830822879,55.603,0.3023450554,1
1831,5273,0.5420762588,0.0969354359,0.6847603258,0.6184273249000001,0.1914672965,0.1032208111,52.141000000000005,0.1233985303,1
1832,5274,0.3658020565,0.288137411,0.6238927493,0.8774135565000001,0.5915749657,0.06854726629999999,114.28299999999999,0.1969803402,5
1833,5275,0.9859711864,0.4188465861,0.0247445804,3.86366e-05,0.1116028541,0.0396820355,69.656,0.15285973619999998,1
1834,5276,0.924320357,0.415709824,0.2198293711,0.707254754,0.11139945,0.050791250700000005,193.79,0.2301448229,3
1835,5277,0.8840517867000001,0.4683671969,0.2051940701,0.6581580524,0.1017661402,0.0385533376,122.40299999999999,0.202207938,4
1836,5278,0.9677173243,0.2977073382,0.014073444,0.0003530007,0.08512434519999999,0.0360919417,72.60600000000001,0.06996837809999999,1
1837,5279,0.9240329558,0.4113823484,0.24885374010000005,0.8488738454000001,0.0995451452,0.028880011,73.514,0.0585768474,4
1838,5280,0.9148409374,0.4910458113,0.1084224517,0.6012176184,0.08299194480000001,0.0641834739,118.82,0.0395050395,4
1839,5281,0.9301136972,0.6163156824,0.0735847792,0.0494220851,0.1381140935,0.0346610106,90.125,0.12828488970000002,1
1840,5283,0.498355634,0.4078732681,0.6810883855,0.7305067043000001,0.1722025543,0.0521077443,169.092,0.7810111961,3
1841,5284,0.910017213,0.2827228566,0.8082899866,0.9333325742,0.1566853469,0.0479222632,150.744,0.6837096593,3
1842,5285,0.6225882185,0.4318333272,0.9243203596,0.9105367098,0.1893008338,0.0367662004,156.539,0.3192326416,6
1843,5287,0.8819394901000001,0.4651298424,0.347722081,0.6601272423,0.1159459382,0.0319300838,111.762,0.5605586261,3
1844,5288,0.3916587036,0.4412612520000001,0.4308632452,0.210974482,0.0690356582,0.0413276549,91.727,0.6189433066,1
1845,5376,0.9919122456,0.3511195087,0.0892983341,0.9360298515,0.1224003384,0.0506373624,82.663,0.34792959729999995,4
1846,5377,0.9863014975,0.4770288907,0.06021630610000001,0.9209696979,0.1116628653,0.0360895335,112.20100000000001,0.1455449316,4
1847,5378,0.9913838921,0.4543327649,0.112433931,0.0021950881,0.1251751566,0.051162323200000005,74.89,0.2134475658,1
1848,5379,0.9947558655,0.4072245872,0.061991223,0.9667275413,0.1115568804,0.0396343082,96.07,0.1197842675,4
1849,5380,0.9953098235,0.5421868628000001,0.0458392678,0.9714315302,0.1119411278,0.0488961183,70.367,0.3697297985,4
1850,5381,0.9495693325,0.4912172413000001,0.1167829958,0.9489554082,0.1115197847,0.0756027673,132.64600000000002,0.3501963579,4
1851,5395,0.7188857614,0.2133741711,0.6664155045,0.9657281406,0.08902587039999997,0.041002606,173.041,0.9180241114,3
1852,5396,0.1817099339,0.471092522,0.9185689343,0.8539113166,0.1033148406,0.0326318346,103.68299999999999,0.8425808385,7
1853,5397,0.976734728,0.3739357224,0.7533472526,0.9226774258,0.0968284461,0.0374792642,104.912,0.3786718528,4
1854,5398,0.7845548089,0.274042119,0.7212704831,0.8990112712999999,0.3639648156000001,0.0508599122,111.23299999999999,0.3499040242,5
1855,5399,0.2190648063,0.33900241909999995,0.5958853362,0.9100444496,0.0780842524,0.0330603834,103.324,0.3237923856,6
1856,5400,0.9686712538,0.415318297,0.7739819444,0.9645050896,0.1151454981,0.0323544723,108.01799999999999,0.3765128628,4
1857,5401,0.9727903864,0.3808498194,0.6323630185,0.9512480227,0.1004876885,0.0394823557,160.533,0.8615523432,3
1858,5403,0.433418749,0.4358179355,0.8129231882,0.8692188837999999,0.1465641008,0.0366223933,117.82799999999999,0.5198795343,6
1859,5412,0.9701712441,0.29010204850000004,0.4312139243,0.9499866871,0.2387551032,0.027541834700000004,148.27,0.6086895876,3
1860,5617,0.8388571653,0.2358598184,0.8590252290000001,0.9072222059,0.3057092705,0.0632085672,207.051,0.7433044940000001,3
1861,5618,0.9527570441,0.3512395956,0.7456979539,0.9366195839,0.5071645522,0.0543597337,192.24,0.9635181103,3
1862,5619,0.9355239374,0.3373479754,0.7212057344,0.9003631612999999,0.2293099523,0.045190863,183.372,0.6604917844,3
1863,5620,0.9318886962,0.4591031568,0.5835458173,0.9380732434,0.215832944,0.1287113072,75.21600000000001,0.4053899595,4
1864,5621,0.5267489945,0.2270539103,0.8997955376000001,0.8926956726,0.29476283670000003,0.0417186806,209.79,0.5691406743999999,6
1865,5622,0.9783985618,0.2282256805,0.6848628092,0.7080269931000001,0.14158020300000002,0.0438285027,172.139,0.8468617240999999,3
1866,5623,0.9891104194,0.4294407881,0.8587184943999999,0.9367254639,0.203939771,0.0854200641,165.64700000000002,0.5866386347,3
1867,5624,0.9511360822,0.29712424390000003,0.8067348173000001,0.9189829922,0.4526265179,0.0671900617,173.958,0.8389530965,3
1868,5625,0.9671709424,0.268133898,0.8814146032,0.8974365204000001,0.1576847174,0.0612704136,182.47799999999998,0.8288031494,3
1869,5915,0.9278464595,0.7286958273999999,0.4982447751,0.3338169523,0.0497629485,0.072125538,138.554,0.8972716945999999,9
1870,5916,0.9665006621,0.4509814359000001,0.0289312428,0.5012762679,0.1129856947,0.0325025533,41.503,0.207451147,1
1871,5917,0.9783693568,0.7879731956999999,0.4658873293,0.1069106621,0.1631842643,0.0676423031,124.88,0.7836297788,9
1872,5918,0.9799963957,0.4440726123,0.0241710197,0.8230449406999999,0.0999939542,0.0313851141,95.719,0.2140733751,4
1873,5919,0.8969593658,0.3854872516,0.1497205758,0.0935625361,0.1324865619,0.0451803127,162.71200000000002,0.3583317283,1
1874,5964,0.0182338498,0.5735682321,0.5763306548,0.8705312084000001,0.1150235041,0.0465206781,120.12899999999999,0.15763911349999998,6
1875,5965,0.9955048527,0.5800527502,0.6827942501,0.9722035905,0.1064465239,0.027592691000000003,125.084,0.5777177883,3
1876,5966,0.1945003651,0.6550985254,0.4698576158,0.935375866,0.1054528899,0.0337761834,120.083,0.2388381327,4
1877,5967,0.0003646282,0.2992913777,0.7949310498000001,0.8760209736,0.1190916433,0.0627797154,240.563,0.2708217807,6
1878,5986,0.8667635179000001,0.5185936545000001,0.9304868916,0.0329618557,0.2119463714,0.0360588531,109.23700000000001,0.6125517175999999,9
1879,5987,0.8309175577,0.6139009056,0.8189623396,0.000178092,0.1344367457,0.3867539874,154.125,0.7409775498000001,9
1880,5988,0.7849879284000001,0.5433772907,0.9097974647,0.0076370462,0.05260399,0.0418205222,145.03,0.9328211453,9
1881,5989,0.8919191956,0.4416653805,0.8426803476000001,0.0086552762,0.1697597015,0.0396525051,166.343,0.8763285748,9
1882,5990,0.7695557262,0.4940834713,0.9121307791,9.61911e-05,0.1060685715,0.0569511314,176.791,0.7539662659,9
1883,5991,0.9387371845,0.7296417702,0.890855277,0.8270941871999999,0.1242510408,0.0416882788,146.607,0.7244579959999999,7
1884,5992,0.9262984891,0.4976735912,0.8194798653,0.0821163637,0.3226710704,0.363446248,182.86900000000003,0.8719748956000001,2
1885,6001,0.9373244105,0.6183995833,0.3476512068,0.0023508668,0.102098053,0.0278153941,95.654,0.8725934482,9
1886,6002,0.9447136165,0.6550443064,0.2502607,0.0236445813,0.1088006526,0.0285756775,95.176,0.4691256542,1
1887,6003,0.9864175134,0.5138340182,0.1867248404,0.1325010378,0.108417084,0.1415544691,106.48,0.3626180322,1
1888,6004,0.9808083395,0.705650757,0.2763032754,0.8790176331,0.1152130497,0.0470584272,161.145,0.8764922356,3
1889,6330,0.9938933036,0.5942505460999999,0.5404739624,0.9197030788,0.3078247871,0.0475553859,100.781,0.8857535048,3
1890,6331,0.9948513995,0.3889528446,0.3722549681,0.9580372004,0.541370013,0.20410463760000006,200.033,0.9600765716,3
1891,6332,0.9869959201,0.3733408447,0.7230153356,0.901695045,0.9509460036,0.0383224746,99.273,0.5443855777000001,5
1892,6342,0.9840642961,0.5643297129,0.4748190135,0.8494795373999999,0.6987832005,0.0394145439,107.662,0.520078634,5
1893,6354,0.9805898525,0.439750245,0.4724599541,0.8523111587000001,0.9030811665,0.0587786712,120.604,0.6375446183,5
1894,6355,0.977555121,0.487752286,0.8935865713,0.9284760368,0.8242719929000001,0.0513614037,135.806,0.8197278879000001,5
1895,6357,0.9936295726,0.487650683,0.9534747766,0.9427763955,0.7674841756999999,0.031066319900000007,122.15799999999999,0.6476195813000001,5
1896,6358,0.9950494692,0.3805175656,0.5755079329999999,0.944274714,0.7299484387,0.0763580264,204.264,0.9646997046,5
1897,6360,0.9743251749,0.4617275928,0.3565101362,0.9026426143,0.2544025429,0.06819646780000001,125.514,0.5616841046,3
1898,6363,0.8630878352,0.5217884493,0.4826093496,0.3818655652,0.8675765121,0.046201308,116.95200000000001,0.92987684,5
1899,6364,0.9878011009,0.4378636064,0.5804721922,0.8665182956999999,0.7113967087,0.0418987145,78.618,0.50916688,5
1900,6366,0.9773855229,0.5277763800999999,0.442235605,0.6832404366,0.6435779408,0.0418581821,114.87799999999999,0.7594605252,5
1901,6367,0.9891662565,0.4798044995,0.4134111493,0.8984824406999999,0.2773878909,0.4593422239,99.59200000000001,0.5930369499,8
1902,6368,0.9942388678,0.5191864976,0.5409890694,0.9374701768,0.7554723079000001,0.0436318923,120.962,0.981595047,5
1903,6369,0.9608314544,0.5226686361,0.6797793093000001,0.9402352259,0.3945733088,0.0810644306,117.61399999999999,0.498720285,5
1904,6370,0.9944438978,0.451248509,0.7470948342,0.9293315116,0.5771655288,0.0402131856,77.568,0.7634227164,5
1905,6372,0.9497550213,0.5340176865999999,0.4222513858,0.9027548851,0.400178362,0.0620841984,128.94299999999998,0.8127154196999999,3
1906,6373,0.9760004846,0.4559347283,0.2495012499,0.7552115712,0.7429233367,0.0512716886,154.97299999999998,0.4829911512,5
1907,6374,0.9028345787,0.3221244767,0.9530875437,0.9457382173,0.872491593,0.0511427175,188.801,0.5201355791,5
1908,6375,0.9869000365,0.5879437987,0.4998153481,0.8897870645999999,0.9260290123,0.0421900567,93.21600000000001,0.9615316207,5
1909,6376,0.9891424052,0.6635231053,0.7166558663,0.9306875287,0.6204314443,0.2040594901,122.43299999999999,0.9746937798,5
1910,6379,0.9919347458,0.3560591433,0.3651422266,0.7970852064,0.5375961492,0.0616993114,194.7,0.7732846289,3
1911,6380,0.6743527756000001,0.4260996487,0.7425791403,0.9403969667,0.8410042732999999,0.055212723,89.588,0.9680821881,5
1912,6381,0.9944728511,0.2834983186,0.6720264762,0.9564483343,0.8243825709,0.0503948654,55.695,0.635565533,5
1913,6383,0.9893781789,0.5798767977,0.4825918564,0.9316092107,0.6357311626,0.0371266236,87.81,0.8604503653,5
1914,6385,0.7583583075,0.5053471693,0.5439831999999999,0.7826870026999999,0.8508758915000001,0.0435925038,127.06299999999999,0.9451489753,5
1915,6387,0.992306161,0.3130498882,0.7768833897,0.933500393,0.8227845843000001,0.0910977896,169.56400000000002,0.5694691806000001,5
1916,6388,0.9798738015,0.3108472972,0.5221141342,0.6856368383,0.3551686981,0.0380247936,217.49,0.6581313548,3
1917,6389,0.9424325424,0.5607709945,0.4591299116,0.0090756935,0.7786453889,0.1284266563,118.15899999999999,0.8384104393,2
1918,6390,0.993397693,0.3828426433,0.5646818131,0.9296315046,0.8819145559,0.08562950279999999,208.921,0.9619332295,5
1919,6392,0.9410810621,0.284092603,0.8084410154,0.4139891145,0.6253808653,0.1656762946,205.38099999999997,0.3028482436,5
1920,6393,0.950920247,0.5083155227,0.9225539467,0.7951036954999999,0.9605194782,0.1532995986,137.06,0.2208457849,5
1921,6395,0.9420034504,0.30208515280000003,0.5290049443,0.9336156719,0.7884785037,0.0452970379,155.006,0.8600181822,5
1922,6404,0.9624537641,0.2497770175,0.0592945282,0.9148279161,0.1111743964,0.0391559972,116.545,0.033248632400000006,4
